,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
3760,2016-04-19,620.8,4059999,-1.17,2.62,11720000,-5.07,106.91,32380000,-0.53,21.17,12240000,-1.67,300.0,226000,-0.17,,,,1282.31,0,-0.95,109.16,30210000,1.67,770.27,2200000,-1.45,17.15,6440000,-1.15,31.6,33620000,-0.16,323.09,61395156.0,-0.8,10.3388,0,-1.67,247.88,"99,751,300",-0.05,"1,684.60","3,768,400",0.31,81.79,2930000,0.87,232.0,3030000,-0.85,10.72,21010000,-1.56,55.68,29600000,-0.12,32.75,1310000,0.76,36.31,7730000,-1.79,665.6139999999999,45567552.0,-1.238,51.83,9310000,0.54,1288000,144766,-0.85,14.03,6750,1.45,17.28,12590,-2.95,"27,450","1,843,729",0.92,32.7,283000,-2.82,1475,4200,1.58,4.8971,27622018,0.1733,2.0,1170000,-0.49,93.98,0,-0.54,1128.99,0,-1.34
3761,2016-04-20,623.0,2610000,0.81,2.7,7930000,3.05,107.13,30610000,0.21,20.97,13620000,-0.28,296.0,101000,-0.66,,,,1280.79,0,-0.12,111.56,21030000,0.12,771.27,1710000,-0.17,17.07,5440000,0.93,32.0,57630000,1.27,326.34,57262368.0,1.01,10.3214,0,-0.17,247.26,"93,347,600",-0.25,"1,689.06","6,289,900",0.26,80.79,4080000,-0.12,231.5,4690000,-0.22,10.75,19270000,0.28,55.48,36200000,-1.42,33.4,8660000,1.66,36.45,5000000,0.39,672.153,48938500.0,0.982,52.09,11220000,0.5,1299000,171972,0.85,14.09,6560,1.28,17.19,18010,1.04,"27,550","3,231,788",0.36,31.5,254000,-2.9,1484,6000,0.27,4.7839,43418112,-2.3103,1.99,896130,-1.48,94.49,0,0.54,1133.74,0,0.42
3762,2016-04-21,628.5,2600000,-0.31,2.62,13960000,-2.96,105.97,31550000,-1.08,20.85,8930000,-0.9,300.0,159000,0.17,,,,1288.41,0,0.59,112.31,20880000,0.91,771.55,3880000,0.66,17.32,5970000,0.34,31.97,28430000,-0.09,327.92,51386620.0,0.48,10.4279,0,1.03,249.39,"87,878,600",0.86,"1,690.18","5,933,300",0.07,80.21,4000000,-2.24,231.5,3110000,0.86,10.65,15630000,-0.93,55.41,38910000,0.34,33.0,3080000,-1.04,36.41,4460000,-0.11,667.68,34589620.0,-0.665,51.67,16730000,-0.81,1294000,145089,-0.38,14.18,9310,-0.21,17.32,6040,-0.34,"27,550","2,999,400",0.0,31.5,133000,0.63,1493,14900,1.41,4.8587,30419232,1.5631,1.95,752380,-1.5,94.6,0,0.12,1141.39,0,0.67
3763,2016-04-22,611.56,5080000,-1.66,3.99,143270000,52.29,105.68,33680000,-0.27,20.87,9140000,0.72,299.0,81000,-0.5,,,,1291.85,0,0.27,109.01,38460000,-2.54,730.37,7040000,-5.41,17.33,7960000,0.17,31.64,29630000,-1.03,326.45,83058000.0,-0.45,10.2871,0,-1.35,248.32,"105,792,300",-0.43,"1,683.64","6,375,400",-0.39,80.09,2220000,-0.21,228.0,3520000,-1.71,10.66,18720000,0.09,50.77,126830000,-7.17,31.65,2650000,-3.76,36.27,5590000,-0.38,669.0269999999999,43584780.0,0.20199999999999999,52.64,14030000,1.88,1280000,114830,-1.08,14.14,12310,0.14,17.015,12310,-2.01,"27,500","1,556,764",-0.18,31.5,124000,-1.41,1502,7300,0.27,4.8328,29237052,-0.5339,1.96,782740,1.02,95.12,0,0.55,1149.99,0,0.75
3764,2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,2016-04-25,616.25,2680000,0.92,3.45,80610000,-13.53,105.08,28030000,-0.57,20.87,6770000,-0.76,298.0,121000,-0.17,,,,1297.18,0,0.41,109.07,21020000,-0.42,735.1,2470000,0.6,16.82,5840000,-1.6,31.39,19320000,-0.79,325.23,43926828.0,-0.37,10.3521,0,0.63,248.13,"129,122,300",-0.08,"1,685.65","4,643,100",0.12,79.53,2230000,-0.53,224.0,3640000,-0.87,10.55,22500000,-1.03,51.63,33229999,0.64,30.35,2370000,-4.37,36.45,4800000,0.5,665.315,32464290.0,-0.555,52.43,6940000,-0.4,1281000,91957,0.08,14.02,7410,-0.85,17.0,2500,0.0,"27,500","1,506,644",0.0,31.3,51000,0.16,1507,12600,0.13,4.8694,14669483,0.7572,1.97,1080000,0.0,94.84,0,-0.29,1151.21,0,0.11
3767,2016-04-26,614.88,2520000,-1.49,3.66,36340000,6.09,104.35,56020000,-0.69,21.0,9230000,1.58,297.0,92000,0.34,,,,1296.95,0,-0.02,108.15,22520000,-1.22,720.32,2790000,-2.27,17.23,6290000,0.87,31.4,20980000,0.03,324.87,52055548.0,-0.11,10.3122,0,-0.39,248.92,"134,475,100",0.32,"1,704.35","11,398,100",1.11,79.75,2710000,0.04,230.0,13000000,3.73,11.51,47100000,9.1,51.09,33530000,-1.29,30.55,755000,1.31,36.48,5360000,0.08,674.4169999999999,42310760.0,1.368,52.91,7600000,0.92,1296000,166901,1.17,14.28,10200,4.05,16.795,9190,2.64,"29,150","7,750,203",6.0,31.35,138000,1.27,1499,5500,-0.59,4.8924,18539344,0.4728,1.98,168840,0.0,94.57,0,-0.28,1147.9,0,-0.29
3768,2016-04-27,601.28,4070000,-1.67,3.73,24190000,1.91,97.82,114600000,-6.26,21.17,9510000,0.71,297.5,83000,-0.67,,,,1300.85,0,0.3,106.31,52210000,0.12,709.08,3310000,-0.54,17.25,6360000,-0.29,31.75,20010000,1.11,325.42,78702800.0,0.17,10.3083,0,-0.04,248.69,"163,101,400",-0.09,"1,691.92","8,600,000",-0.73,79.7,3780000,0.9,234.5,11240000,2.33,11.56,24350000,0.43,50.55,43370000,-0.97,30.7,776000,-0.97,37.31,8810000,2.28,681.257,40639420.0,1.014,52.9,8260000,-0.02,1300000,165946,0.31,14.64,19170,0.48,17.395,1410,2.0,"29,150","6,213,757",0.0,31.8,67000,-0.63,1503,18600,0.13,4.8358,36967024,-1.1575,1.95,921010,-2.01,94.39,0,-0.19,1149.01,0,0.1
3769,2016-04-28,599.2,7870000,-0.75,3.61,20230000,-3.22,94.83,82240000,-3.06,20.72,10880000,-2.85,297.5,39000,0.34,,,,1291.51,0,-0.72,116.23,87110000,7.2,703.2,3130000,-2.27,16.92,4790000,-1.62,31.11,25150000,-2.02,321.98,76434688.0,-1.06,10.5221,0,2.07,246.27,"108,535,300",-0.97,"1,673.79","9,816,800",-1.07,77.96,3230000,-3.47,236.0,6530000,-2.48,11.62,41190000,0.52,49.56,43130000,-2.04,30.4,862000,-0.65,36.2,9530000,-2.98,662.694,56491960.0,-2.725,52.13,7800000,-1.46,1265000,293069,-2.69,13.87,8170,-5.37,16.515,56230,-5.32,"27,900","6,766,879",-4.29,31.35,76000,-1.42,1482,16000,-1.46,4.7423,49282820,-1.9334,1.88,1300000,-3.08,93.76,0,-0.67,1137.6,0,-0.99
3770,2016-04-29,654.0,10310000,9.57,3.55,17720000,-1.66,93.74,68530000,-1.15,20.17,14880000,-1.63,293.0,71000,-1.17,,,,1311.52,0,1.55,115.84,37140000,0.73,703.78,2910000,0.4,16.51,7090000,-2.17,30.28,36440000,-2.67,321.41,84403784.0,-0.18,10.7632,0,2.29,245.2,"104,339,300",-0.43,"1,672.62","6,935,400",-0.07,75.68,4550000,-2.25,229.5,5800000,-2.54,10.75,40160000,-7.49,49.35,48410000,-0.06,29.8,1010000,-1.64,35.53,8050000,-1.85,645.3380000000001,67895400.0,-2.6189999999999998,50.52,11440000,-3.09,1245000,325078,-1.58,13.73,4450,-1.08,16.375,31610,1.04,"28,150","2,878,692",0.9,31.0,114000,-0.64,,,,4.6432,75959752,-2.0882,1.86,890930,0.0,93.08,0,-0.73,1144.83,0,0.64
3771,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2016-05-02,662.03,6580000,3.68,3.74,16970000,5.35,93.64,48160000,-0.11,20.3,11770000,-0.78,,,,,,,1311.53,0,0.0,116.57,28100000,0.84,706.36,1670000,0.92,16.28,8460000,-1.56,30.61,21090000,1.09,323.28,53729008.0,0.58,10.6865,0,-0.71,243.47,"78,967,700",-0.71,"1,659.01","21,185,200",-0.81,75.78,3720000,0.25,,,,10.62,23790000,-1.21,49.78,33110000,1.48,,,,36.0,6400000,1.32,650.275,38550380.0,0.765,51.11,7120000,1.17,1250000,140552,0.4,14.28,2650,3.92,16.645,7260,-0.85,"27,850","1,306,092",-1.07,,,,1450,15600,-1.68,,,,1.85,823820,-2.12,92.63,0,-0.48,1137.1,0,-0.68
3774,2016-05-03,670.43,4920000,-1.83,3.6,13780000,-3.74,95.18,56830000,1.64,19.98,16629999,-1.03,289.5,153000,-1.86,,,,1324.34,0,0.98,117.02,24120000,-0.96,707.33,1930000,-0.84,15.78,11070000,-2.87,30.36,27110000,-0.82,317.74,59608384.0,-1.71,10.8053,0,1.11,244.29,"71,151,100",0.34,"1,668.87","8,204,700",0.59,75.36,3330000,-1.12,208.0,19760000,-8.26,10.36,27850000,-2.45,49.6,26460000,-1.64,28.6,1240000,-2.67,35.57,5600000,-1.19,642.621,39508520.0,-1.177,50.73,7850000,-0.74,1261000,158066,0.88,14.1,13640,-0.84,16.5,8740,-1.24,"27,650","1,373,116",-0.72,30.75,105000,-0.64,,,,4.5639,68909160,-1.7093,1.78,3220000,-3.78,92.94,0,0.33,1151.89,0,1.3
3775,2016-05-04,662.14,4640000,-0.06,3.6,8690000,0.0,94.19,41030000,-1.04,19.71,12120000,-1.24,286.5,68000,0.0,,,,1340.64,0,1.23,116.57,23450000,0.54,704.05,1710000,0.41,15.68,6640000,0.0,29.85,23280000,-1.68,315.73,56361104.0,-0.63,10.9059,0,0.93,243.31,"110,856,500",-0.4,"1,658.85","10,210,700",-0.6,74.62,3460000,-1.1,200.0,17250000,-4.5,10.0,40870000,-3.47,49.46,24260000,0.18,28.8,517000,-0.34,34.76,13140000,-2.28,634.903,42672632.0,-1.2009999999999998,50.49,11980000,-0.47,1290000,294055,2.3,13.98,9480,-1.2,16.5,12080,-0.21,"26,650","4,388,484",-3.62,29.85,220000,-2.75,,,,4.5389,55586384,-0.5482,1.76,2390000,1.12,93.18,0,0.26,1167.1,0,1.32
3776,2016-05-05,656.0,4880000,-1.76,3.66,21530000,1.67,93.24,35890000,-1.01,19.7,9270000,0.0,286.5,62000,1.38,,,,1331.99,0,-0.65,117.25,22060000,-0.21,709.45,1480000,0.47,15.64,3520000,-1.32,29.9,23390000,0.17,316.76,53919920.0,0.33,10.8889,0,-0.16,,,,,,,74.8,2870000,0.2,200.0,7930000,0.74,10.06,26460000,0.6,49.73,25390000,0.14,28.85,831000,3.26,34.97,6170000,0.6,636.809,36999768.0,0.3,51.13,10190000,1.27,,,,14.08,5370,0.71,16.55,8740,-0.51,,,,30.1,71000,0.66,,,,4.5518,40687464,0.2844,1.75,1140000,0.0,93.78,0,0.64,1167.89,0,0.07
3777,2016-05-06,656.01,4370000,2.25,3.68,11840000,0.55,92.72,43700000,-0.56,19.63,7070000,0.1,293.5,109000,2.21,,,,1333.59,0,0.12,117.11,26400000,1.43,711.95,2000000,1.46,15.56,4980000,0.38,30.04,19630000,0.47,320.16,54609640.0,1.07,10.9153,0,0.24,,,,,,,74.23,2350000,-0.15,192.0,24450000,-5.42,9.99,20960000,-0.7,49.66,24790000,0.9,29.5,421000,-1.0,35.33,4580000,1.03,637.496,30616710.0,0.10800000000000001,50.92,9430000,-0.41,,,,14.0,7650,-0.07,16.6,6340,0.0,,,,29.8,167000,-0.99,1467,7500,1.3,4.5666,39401144,0.3266,1.78,814970,-1.11,93.89,0,0.12,1169.3,0,0.12
3778,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2016-05-09,671.41,3980000,0.86,3.65,16300000,-0.82,92.79,32939999,0.08,19.8,5620000,0.1,300.0,131000,0.33,,,,1338.18,0,0.34,118.9,21140000,-0.21,723.5,1900000,0.54,15.67,4940000,0.51,29.8,16890000,-0.8,320.68,47007124.0,0.16,10.8525,0,-0.58,242.23,"98,228,200",-0.44,"1,634.45","10,142,400",-1.47,74.32,2440000,-0.4,196.0,15410000,2.08,9.87,20480000,-1.2,50.0,17950000,-0.64,29.6,468000,-0.34,35.28,8330000,-0.14,636.5409999999999,30352470.0,-0.15,51.2,7170000,0.55,1299000,312894,0.7,13.94,3580,-0.78,16.6,3430,0.0,"25,750","5,291,220",-3.38,29.8,164000,-0.67,1480,8800,1.08,4.5262,39783800,-0.8853,1.77,706000,1.69,94.13,0,0.26,1175.6,0,0.54
3781,2016-05-10,693.5,6110000,3.43,3.64,9420000,-0.27,93.42,33690000,0.68,19.79,11660000,0.45,298.5,40000,0.0,,,,1331.6,0,-0.49,114.8,23220000,1.06,731.61,1630000,1.41,15.61,4760000,0.19,30.14,17010000,1.14,325.75,48143580.0,1.58,10.7165,0,-1.25,243.68,"114,280,300",0.6,"1,645.80","7,018,500",0.69,74.55,2760000,1.76,197.0,9150000,4.08,10.09,19610000,2.23,50.19,22890000,1.9,29.65,397000,2.53,35.96,6740000,1.93,644.299,27090390.0,1.219,52.15,8199999,1.86,1296000,171191,-0.23,14.27,27430,2.5,16.6,3680,0.0,"26,400","2,564,593",2.52,29.8,95000,1.01,1487,10800,0.94,4.5169999999999995,39210188,-0.2042,1.77,1000000,-1.66,94.29,0,0.17,1170.94,0,-0.4
3782,2016-05-11,701.65,7340000,1.45,3.65,7540000,0.27,92.51,28720000,-0.97,19.84,20500000,0.15,299.0,71000,0.0,,,,1331.57,0,0.0,119.42,22040000,-0.81,727.9,1490000,-1.19,15.88,6470000,0.82,30.06,15750000,-0.27,324.21,49154428.0,-0.47,10.7518,0,0.33,243.07,"87,896,200",-0.25,"1,633.91","5,652,800",-0.72,75.31,1910000,-0.45,200.0,6370000,-1.96,10.1,17810000,0.1,51.0,24040000,0.06,30.3,491000,0.0,36.06,8199999,0.28,642.294,31277840.0,-0.311,52.15,8320000,0.0,1292000,176688,-0.31,14.24,19430,-0.49,16.5,2190,-0.3,"26,200","1,735,332",-0.76,29.55,168000,-1.83,1510,13400,0.99,4.5277,45610564,0.2372,1.79,1220000,1.69,93.82,0,-0.5,1165.55,0,-0.46
3783,2016-05-12,711.51,5050000,0.66,3.59,9260000,-1.64,90.34,76310000,-2.35,19.46,11790000,-1.9,,,,,,,1331.5,0,-0.01,118.9,22040000,0.64,724.27,1350000,-0.34,15.85,5420000,-0.75,29.76,20830000,-1.0,323.92,56776984.0,-0.09,10.7347,0,-0.16,242.34,"81,718,800",-0.3,"1,621.92","7,658,200",-0.73,74.09,2330000,-0.94,200.0,3730000,0.0,9.63,41070000,-4.65,50.92,24100000,0.9,29.4,449000,-3.29,35.57,16760000,-1.36,630.775,42767368.0,-1.7930000000000001,51.51,9520000,-1.23,1281000,152302,-0.85,14.21,6080,-0.35,15.805,9990,-4.5,"26,100","1,759,282",-0.38,29.3,120000,-0.85,1509,3600,-0.52,4.4787,24008944,-1.0824,1.77,992700,-2.21,94.15,0,0.35,1170.35,0,0.41
3784,2016-05-13,706.51,4760000,-1.12,3.67,16469999,2.23,90.52,44390000,0.2,19.52,10180000,-0.1,315.0,355000,6.64,,,,1330.6,0,-0.07,119.68,18120000,-0.39,723.51,1260000,-0.45,15.69,6790000,-0.82,29.91,20000000,0.5,323.17,48969680.0,-0.23,10.8346,0,0.93,240.6,"74,186,800",-0.72,"1,621.38","6,804,000",-0.03,74.2,2150000,-0.75,,,,9.56,21520000,-0.73,51.04,22590000,-0.83,28.75,531000,-1.7,40.98,52760000,15.21,633.263,42353640.0,0.39399999999999996,51.32,6980000,-0.37,1253000,245698,-2.19,14.11,4650,-0.77,15.6,16000,-0.51,"26,100","1,849,910",0.0,28.8,134000,-1.54,1500,6700,-0.59,4.4049,60713304,-1.6474,1.75,544620,-1.13,94.61,0,0.49,1176.8,0,0.55
3785,2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,2016-05-16,700.28,5430000,0.1,3.79,14700000,3.27,93.88,61260000,3.71,19.54,7800000,1.22,313.0,145000,1.25,,,,1333.66,0,0.23,117.35,31250000,-0.95,720.0,1130000,0.75,15.71,8820000,1.2,30.39,21830000,1.6,327.02,63797192.0,1.19,10.8067,0,-0.26,240.82,"97,138,000",0.09,"1,621.86","6,763,900",0.03,72.0,4120000,-1.18,201.5,10110000,0.75,9.68,16250000,1.26,50.75,20030000,1.47,28.05,519000,-0.52,42.19,24330000,2.95,643.325,36806632.0,1.589,51.91,6820000,1.15,1248000,234403,-0.4,14.34,4190,1.84,,,,"26,100","1,337,159",0.0,29.05,127000,1.04,1495,7200,-0.07,4.4271,32239094,0.504,1.78,682760,2.86,94.57,0,-0.04,1178.2,0,0.12
3788,2016-05-17,693.91,5120000,-2.17,3.79,20070000,0.0,93.49,46920000,-0.42,19.59,7840000,-1.06,320.0,45000,0.0,,,,1331.93,0,-0.13,117.2,21330000,-1.11,718.0,1670000,-1.38,15.69,14590000,-0.88,29.98,25710000,-1.35,323.72,61988288.0,-1.01,10.7871,0,-0.18,241.03,"71,716,400",0.09,"1,629.54","7,679,200",0.47,72.92,3360000,-0.44,200.0,5030000,0.5,9.67,22110000,-0.1,50.36,27800000,-2.55,28.45,657000,2.96,42.28,15710000,0.21,638.888,39963500.0,-0.69,51.99,9390000,0.15,1264000,183671,1.28,14.32,11550,-0.42,15.15,10450,-3.28,"25,900","1,545,947",-0.77,29.2,81000,1.54,1508,15300,1.2,4.511,32716712,1.8956,1.78,723610,-0.56,94.55,0,-0.02,1177.24,0,-0.08
3789,2016-05-18,688.76,4280000,0.31,3.84,19510000,1.32,94.56,42060000,1.14,19.59,10030000,1.43,320.5,77000,-0.62,,,,1334.32,0,0.18,116.73,21640000,0.26,715.02,1630000,0.22,15.52,6580000,-0.95,29.99,22470000,0.03,324.23,51258760.0,0.16,10.7949,0,0.07,239.82,"103,981,000",-0.5,"1,619.30","7,977,000",-0.63,72.96,2330000,1.13,200.5,4370000,0.49,10.05,27020000,3.93,50.3,24910000,0.59,29.3,514000,-0.68,43.36,13530000,2.55,649.351,39191888.0,1.6380000000000001,52.79,10520000,1.54,1268000,183392,0.32,14.29,8050,-0.14,14.72,11390,-2.7,"26,200","2,474,774",1.16,29.05,84000,-1.01,1501,5700,-0.79,4.4847,31106656,-0.5827,1.77,732880,0.56,95.08,0,0.56,1189.55,0,1.05
3790,2016-05-19,689.56,3030000,0.15,3.77,17700000,-1.82,94.2,30440000,-0.38,19.72,14190000,-0.05,321.5,49000,0.0,,,,1330.33,0,-0.3,115.88,20540000,-0.71,710.3,1530000,-0.9,15.38,6680000,0.7,29.63,21740000,-1.2,323.21,53086780.0,-0.31,10.7987,0,0.04,239.04,"103,127,600",-0.33,"1,606.80","8,583,700",-0.77,72.99,1820000,-0.88,200.0,4050000,-1.72,10.07,18850000,0.2,49.82,23840000,-0.96,29.6,1010000,0.85,43.55,9970000,0.44,644.737,31449340.0,-0.711,52.76,8610000,-0.06,1270000,200249,0.16,14.16,4220,-0.56,14.65,13890,-0.34,"26,600","4,367,007",1.53,28.85,148000,-1.54,1505,7600,0.13,4.4866,35192868,0.0427,1.76,663870,-2.22,95.29,0,0.22,1187.48,0,-0.17
3791,2016-05-20,700.0,2920000,0.61,3.87,13800000,2.65,95.22,32030000,1.08,21.7,53390000,13.81,321.0,104000,1.86,,,,1331.39,0,0.08,116.95,18940000,0.46,715.01,1740000,0.89,15.66,8980000,0.57,30.15,22780000,1.75,327.76,61318976.0,1.41,10.769,0,-0.28,238.74,"65,914,000",-0.13,"1,612.62","5,573,300",0.36,75.02,3500000,4.58,200.0,4010000,1.0,10.8,31190000,7.25,50.4,23910000,0.6,29.05,727000,0.67,44.33,9780000,1.79,665.085,52296752.0,3.156,54.52,14000000,3.34,1269000,159211,-0.08,14.28,68000,1.26,14.805,7570,0.88,"26,300","2,245,019",-1.13,29.0,132000,0.69,1505,7300,-0.26,4.5411,38046044,1.215,1.77,353100,2.27,95.33,0,0.04,1186.2,0,-0.11
3792,2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,2016-05-23,696.42,2600000,-0.86,4.04,35470000,4.39,96.43,38020000,1.27,22.77,24850000,1.06,330.5,127000,0.76,,,,1327.48,0,-0.29,115.94,20440000,-1.18,716.94,1240000,-0.62,15.87,8650000,1.26,30.23,20880000,0.27,327.86,46227152.0,0.03,10.8321,0,0.59,239.85,"57,833,800",0.46,"1,638.40","8,732,900",1.6,76.15,3230000,0.18,203.0,8730000,3.96,11.14,28370000,3.15,49.98,26120000,-1.17,29.8,976000,1.84,44.4,10340000,0.16,669.461,41033100.0,0.6579999999999999,54.18,9690000,-0.62,1286000,162251,1.34,14.17,26310,-1.39,14.98,1780,4.17,"27,200","4,534,043",3.42,29.25,173000,4.48,1500,5900,-0.13,4.7191,50174360,3.9198,1.79,1640000,0.56,95.23,0,-0.1,1183.24,0,-0.25
3795,2016-05-24,698.0,3030000,1.07,4.2,34280000,3.96,97.9,35140000,1.52,22.92,19040000,2.58,324.0,123000,-1.21,,,,1323.83,0,-0.27,116.12,20180000,1.49,719.64,1890000,2.2,15.99,12560000,1.12,31.06,23700000,2.75,333.64,55357264.0,1.76,10.8032,0,-0.27,237.65,"89,473,000",-0.92,"1,633.06","11,869,000",-0.33,77.52,3590000,3.19,208.0,5260000,-0.48,11.49,25440000,3.14,50.4,34760000,3.12,30.4,718000,1.32,45.36,10390000,2.16,685.637,42283048.0,2.416,55.59,13100000,2.6,1271000,208692,-1.17,14.37,8050,1.48,15.455,9810,5.16,"26,850","2,428,278",-1.29,30.05,75000,0.82,1504,3300,0.13,4.6221,25677620,-2.0561,1.8,1570000,1.1,95.57,0,0.36,1188.24,0,0.42
3796,2016-05-25,705.52,3280000,0.59,4.18,24720000,-0.48,99.62,38640000,1.76,23.38,14760000,0.72,329.0,143000,0.76,,,,1318.35,0,-0.41,117.38,20040000,0.16,732.6,1620000,0.69,17.12,43850000,6.77,31.39,18420000,1.06,337.65,58132176.0,1.2,10.7226,0,-0.75,240.91,"91,189,200",1.37,"1,658.17","10,231,700",1.54,79.2,2950000,1.7,210.5,4690000,0.96,11.6,29210000,0.96,51.79,24200000,1.03,30.9,852000,1.46,45.17,11470000,-0.42,689.4730000000001,36888768.0,0.5589999999999999,55.98,9280000,0.7,1295000,237255,1.89,14.44,5730,0.42,15.825,18560,-0.55,"27,050","2,250,906",0.74,30.6,80000,0.16,1511,6600,0.6,4.7455,35410556,2.6699,1.84,408740,1.64,95.35,0,-0.23,1181.85,0,-0.54
3797,2016-05-26,707.29,2450000,0.93,4.35,22630000,4.07,100.41,56330000,0.79,23.6,12330000,0.3,327.0,67000,1.52,,,,1320.94,0,0.2,117.92,18480000,1.34,733.0,1360000,-0.16,16.84,21730000,0.23,31.49,12690000,0.32,338.29,50998560.0,0.19,10.7507,0,0.26,240.58,"130,282,300",-0.14,"1,656.08","6,679,000",-0.13,80.28,1930000,0.5,211.5,8010000,1.42,11.95,23640000,3.02,51.36,24340000,-0.44,31.15,524000,0.48,45.65,7750000,1.06,691.581,29880070.0,0.306,55.74,7020000,-0.43,1296000,253073,0.08,14.39,6510,0.0,16.065,22650,-0.06,"27,000","1,938,084",-0.18,31.0,218000,2.77,1512,9200,0.33,4.7714,18822152,0.546,1.86,339700,1.08,95.17,0,-0.19,1180.05,0,-0.15
3798,2016-05-27,711.1,2250000,-0.37,4.6,34430000,5.75,100.35,36340000,-0.06,23.8,18560000,2.99,329.0,99000,-1.79,,,,1318.52,0,-0.18,119.01,13490000,-0.08,737.01,1740000,1.45,17.46,22960000,5.0,31.57,13340000,0.25,339.92,48213572.0,0.48,10.7611,0,0.1,241.85,"92,225,300",0.53,"1,669.00","12,863,000",0.78,81.18,3740000,2.41,211.5,4500000,-0.7,12.31,29840000,3.01,51.77,17720000,0.83,31.3,306000,-0.16,45.9,6940000,0.55,695.7080000000001,33031590.0,0.597,55.27,5920000,-0.84,1282000,274891,-1.08,14.24,2510,-1.52,15.93,5510,-0.46,"28,650","7,719,656",6.11,30.8,134000,-1.75,1527,11700,0.39,4.8084,26617620,0.7754,1.87,417790,0.53,95.52,0,0.37,1186.25,0,0.53
3799,2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
