DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2015년 04월 06일,2.68,2.73,2.68,2.7,8.18M,0.37%
2015년 04월 02일,2.66,2.7,2.65,2.69,7.05M,0.00%
2015년 04월 01일,2.66,2.75,2.65,2.69,11.24M,0.37%
2015년 03월 31일,2.66,2.7,2.65,2.68,7.03M,-0.74%
2015년 03월 30일,2.73,2.76,2.65,2.7,8.56M,-0.74%
2015년 03월 27일,2.7,2.8,2.63,2.72,16.84M,2.64%
2015년 03월 26일,2.59,2.7,2.53,2.65,28.29M,0.76%
2015년 03월 25일,2.78,2.79,2.56,2.63,26.99M,-5.73%
2015년 03월 24일,2.85,2.85,2.76,2.79,8.72M,-1.76%
2015년 03월 23일,2.81,2.85,2.8,2.84,7.45M,1.43%
2015년 03월 20일,2.76,2.8,2.74,2.8,10.76M,2.19%
2015년 03월 19일,2.76,2.78,2.73,2.74,8.82M,-0.36%
2015년 03월 18일,2.77,2.82,2.72,2.75,11.39M,-0.72%
2015년 03월 17일,2.75,2.79,2.74,2.77,7.74M,0.36%
2015년 03월 16일,2.75,2.81,2.75,2.76,6.13M,0.36%
2015년 03월 13일,2.74,2.78,2.71,2.75,8.10M,-0.36%
2015년 03월 12일,2.76,2.79,2.71,2.76,13.85M,-2.82%
2015년 03월 11일,2.92,2.94,2.8,2.84,11.77M,-2.74%
2015년 03월 10일,2.97,2.98,2.92,2.92,10.31M,-0.34%
2015년 03월 09일,2.92,2.98,2.9,2.93,12.41M,0.34%
2015년 03월 06일,2.96,2.99,2.83,2.92,16.79M,-2.01%
2015년 03월 05일,3.1,3.1,2.98,2.98,11.47M,-2.30%
2015년 03월 04일,3.14,3.14,3.01,3.05,12.12M,-2.87%
2015년 03월 03일,3.2,3.23,3.13,3.14,8.65M,-2.18%
2015년 03월 02일,3.13,3.23,3.11,3.21,15.64M,3.22%
2015년 02월 27일,3.07,3.12,3.07,3.11,7.15M,0.97%
2015년 02월 26일,3.1,3.12,3.06,3.08,8.68M,-0.65%
2015년 02월 25일,3.08,3.14,3.06,3.1,6.15M,-0.32%
2015년 02월 24일,3.06,3.12,3.02,3.11,10.92M,1.63%
2015년 02월 23일,3.05,3.1,3.03,3.06,6.32M,0.00%
2015년 02월 20일,3.03,3.13,3.02,3.06,10.67M,0.00%
2015년 02월 19일,3.06,3.08,3.01,3.06,6.57M,-0.65%
2015년 02월 18일,3.11,3.13,3.06,3.08,7.29M,-0.96%
2015년 02월 17일,3.16,3.17,3.08,3.11,8.68M,-1.27%
2015년 02월 13일,3.13,3.18,3.11,3.15,9.63M,0.96%
2015년 02월 12일,3.08,3.15,3.05,3.12,12.97M,1.63%
2015년 02월 11일,3.03,3.1,3,3.07,11.74M,0.99%
2015년 02월 10일,3.07,3.1,3.01,3.04,14.00M,0.00%
2015년 02월 09일,3.03,3.07,2.93,3.04,24.13M,0.33%
2015년 02월 06일,3.2,3.21,3,3.03,38.30M,-8.46%
2015년 02월 05일,2.88,3.37,2.87,3.31,73.36M,16.14%
2015년 02월 04일,2.78,2.92,2.76,2.85,34.83M,3.26%
2015년 02월 03일,2.7,2.8,2.68,2.76,22.59M,3.37%
2015년 02월 02일,2.69,2.75,2.65,2.67,25.69M,3.89%
2015년 01월 30일,2.56,2.6,2.51,2.57,12.91M,-1.53%
2015년 01월 29일,2.63,2.69,2.51,2.61,17.79M,-0.76%
2015년 01월 28일,2.71,2.75,2.6,2.63,24.79M,-2.59%
2015년 01월 27일,2.58,2.84,2.56,2.7,51.81M,3.45%
2015년 01월 26일,2.44,2.64,2.44,2.61,36.57M,6.53%
2015년 01월 23일,2.48,2.5,2.43,2.45,11.11M,-0.81%
2015년 01월 22일,2.42,2.5,2.37,2.47,36.17M,0.82%
2015년 01월 21일,2.18,2.45,2.14,2.45,46.53M,9.38%
2015년 01월 20일,2.39,2.43,2.19,2.24,56.71M,-6.28%
2015년 01월 16일,2.52,2.53,2.39,2.39,30.19M,-5.16%
2015년 01월 15일,2.62,2.65,2.49,2.52,17.74M,-4.18%
2015년 01월 14일,2.6,2.66,2.58,2.63,9.99M,-1.13%
2015년 01월 13일,2.64,2.68,2.6,2.66,17.91M,1.14%
2015년 01월 12일,2.62,2.64,2.55,2.63,9.98M,0.00%
2015년 01월 09일,2.63,2.64,2.58,2.63,8.91M,0.77%
2015년 01월 08일,2.59,2.65,2.56,2.61,11.14M,1.16%
2015년 01월 07일,2.63,2.65,2.54,2.58,12.38M,-1.90%
2015년 01월 06일,2.65,2.66,2.55,2.63,13.92M,-1.13%
2015년 01월 05일,2.67,2.7,2.64,2.66,8.88M,-1.12%
2015년 01월 02일,2.7,2.73,2.64,2.69,8.33M,0.75%
2014년 12월 31일,2.64,2.7,2.64,2.67,11.18M,1.52%
2014년 12월 30일,2.64,2.69,2.63,2.63,7.78M,-1.13%
2014년 12월 29일,2.64,2.66,2.63,2.66,8.53M,0.38%
2014년 12월 26일,2.65,2.69,2.65,2.65,4.03M,0.00%
2014년 12월 24일,2.63,2.7,2.63,2.65,4.62M,-0.75%
2014년 12월 23일,2.69,2.72,2.66,2.67,8.28M,0.38%
2014년 12월 22일,2.55,2.68,2.52,2.66,15.04M,3.50%
2014년 12월 19일,2.53,2.57,2.51,2.57,14.70M,0.78%
2014년 12월 18일,2.58,2.59,2.54,2.55,12.42M,0.00%
2014년 12월 17일,2.5,2.57,2.46,2.55,12.52M,2.00%
2014년 12월 16일,2.44,2.53,2.42,2.5,17.05M,1.21%
2014년 12월 15일,2.52,2.6,2.46,2.47,19.64M,-1.98%
2014년 12월 12일,2.46,2.55,2.35,2.52,21.21M,1.20%
2014년 12월 11일,2.51,2.54,2.46,2.49,10.15M,0.40%
2014년 12월 10일,2.58,2.58,2.46,2.48,17.69M,-4.25%
2014년 12월 09일,2.55,2.59,2.49,2.59,22.93M,0.39%
2014년 12월 08일,2.65,2.68,2.52,2.58,25.40M,-3.01%
2014년 12월 05일,2.69,2.7,2.66,2.66,9.48M,-1.12%
2014년 12월 04일,2.75,2.75,2.66,2.69,15.54M,-1.82%
2014년 12월 03일,2.71,2.82,2.69,2.74,18.26M,2.24%
2014년 12월 02일,2.69,2.71,2.61,2.68,12.44M,0.37%
2014년 12월 01일,2.77,2.79,2.64,2.67,16.03M,-4.30%
2014년 11월 28일,2.85,2.85,2.77,2.79,5.67M,-1.76%
2014년 11월 26일,2.81,2.84,2.8,2.84,10.56M,0.35%
2014년 11월 25일,2.84,2.86,2.76,2.83,11.07M,0.00%
2014년 11월 24일,2.8,2.85,2.8,2.83,12.29M,2.17%
2014년 11월 21일,2.72,2.77,2.71,2.77,11.31M,2.97%
2014년 11월 20일,2.6,2.72,2.59,2.69,15.04M,2.28%
2014년 11월 19일,2.68,2.68,2.61,2.63,10.32M,-0.75%
2014년 11월 18일,2.69,2.73,2.63,2.65,14.98M,-0.75%
2014년 11월 17일,2.62,2.69,2.61,2.67,12.59M,2.30%
2014년 11월 14일,2.67,2.7,2.61,2.61,12.37M,-1.88%
2014년 11월 13일,2.71,2.74,2.65,2.66,10.92M,-1.85%
2014년 11월 12일,2.73,2.75,2.65,2.71,15.88M,-0.73%
2014년 11월 11일,2.78,2.79,2.72,2.73,8.11M,-1.09%
2014년 11월 10일,2.78,2.81,2.75,2.76,12.59M,-0.72%
2014년 11월 07일,2.77,2.8,2.76,2.78,7.29M,0.72%
2014년 11월 06일,2.78,2.8,2.75,2.76,8.93M,-1.43%
2014년 11월 05일,2.85,2.87,2.77,2.8,9.64M,-1.06%
2014년 11월 04일,2.9,2.9,2.75,2.83,12.52M,-1.39%
2014년 11월 03일,2.81,2.9,2.81,2.87,11.74M,2.50%
2014년 10월 31일,2.79,2.83,2.75,2.8,14.70M,1.82%
2014년 10월 30일,2.79,2.79,2.7,2.75,13.03M,-0.72%
2014년 10월 29일,2.75,2.81,2.73,2.77,15.60M,1.84%
2014년 10월 28일,2.69,2.77,2.67,2.72,22.88M,2.26%
2014년 10월 27일,2.68,2.71,2.65,2.66,13.31M,-0.75%
2014년 10월 24일,2.69,2.73,2.67,2.68,11.95M,-0.37%
2014년 10월 23일,2.68,2.71,2.65,2.69,23.74M,1.89%
2014년 10월 22일,2.79,2.79,2.64,2.64,23.03M,-4.69%
2014년 10월 21일,2.69,2.78,2.68,2.77,24.03M,3.75%
2014년 10월 20일,2.79,2.79,2.6,2.67,28.72M,-1.84%
2014년 10월 17일,2.67,2.86,2.66,2.72,75.96M,3.03%
2014년 10월 16일,2.56,2.71,2.54,2.64,38.80M,1.15%
2014년 10월 15일,2.62,2.71,2.54,2.61,36.92M,-0.38%
2014년 10월 14일,2.61,2.75,2.6,2.62,39.96M,-4.38%
2014년 10월 13일,2.78,2.85,2.73,2.74,38.27M,0.74%
2014년 10월 10일,2.95,2.95,2.71,2.72,41.06M,-7.80%
2014년 10월 09일,3.03,3.2,2.94,2.95,69.53M,-10.06%
2014년 10월 08일,3.3,3.31,3.18,3.28,28.00M,0.00%
2014년 10월 07일,3.35,3.38,3.28,3.28,17.72M,-2.38%
2014년 10월 06일,3.42,3.44,3.3,3.36,17.87M,-1.18%
2014년 10월 03일,3.43,3.46,3.37,3.4,16.80M,0.29%
2014년 10월 02일,3.37,3.44,3.28,3.39,27.90M,1.19%
2014년 10월 01일,3.39,3.42,3.3,3.35,33.66M,-1.76%
2014년 09월 30일,3.56,3.58,3.4,3.41,55.95M,-3.94%
2014년 09월 29일,3.56,3.66,3.54,3.55,26.86M,-1.39%
2014년 09월 26일,3.63,3.67,3.6,3.6,12.98M,-0.83%
2014년 09월 25일,3.7,3.72,3.6,3.63,17.56M,-1.89%
2014년 09월 24일,3.71,3.75,3.69,3.7,11.79M,0.27%
2014년 09월 23일,3.76,3.79,3.69,3.69,16.29M,-1.86%
2014년 09월 22일,3.81,3.83,3.75,3.76,14.20M,-1.31%
2014년 09월 19일,3.93,3.94,3.81,3.81,23.03M,-1.80%
2014년 09월 18일,3.88,3.94,3.69,3.88,16.14M,1.57%
2014년 09월 17일,3.82,3.88,3.8,3.82,24.89M,0.26%
2014년 09월 16일,3.89,3.9,3.79,3.81,40.16M,-2.56%
2014년 09월 15일,3.98,4.02,3.9,3.91,18.26M,-1.26%
2014년 09월 12일,4.06,4.11,3.96,3.96,14.19M,-2.94%
2014년 09월 11일,4.03,4.08,4.02,4.08,8.09M,0.00%
2014년 09월 10일,4.08,4.11,4.01,4.08,13.28M,0.00%
2014년 09월 09일,4.15,4.16,4.08,4.08,8.96M,-1.21%
2014년 09월 08일,4.13,4.18,4.1,4.13,8.40M,-0.48%
2014년 09월 05일,4.17,4.19,4.15,4.15,6.63M,0.00%
2014년 09월 04일,4.18,4.25,4.15,4.15,12.80M,-0.95%
2014년 09월 03일,4.17,4.23,4.17,4.19,9.60M,0.72%
2014년 09월 02일,4.16,4.25,4.15,4.16,12.60M,-0.24%
2014년 08월 29일,4.15,4.19,4.14,4.17,7.35M,0.72%
2014년 08월 28일,4.14,4.19,4.07,4.14,10.33M,-0.48%
2014년 08월 27일,4.2,4.21,4.15,4.16,7.31M,-0.72%
2014년 08월 26일,4.17,4.22,4.13,4.19,9.18M,0.24%
2014년 08월 25일,4.27,4.27,4.18,4.18,9.00M,-1.65%
2014년 08월 22일,4.22,4.28,4.21,4.25,8.36M,0.24%
2014년 08월 21일,4.29,4.29,4.21,4.24,11.94M,-0.93%
2014년 08월 20일,4.25,4.32,4.22,4.28,11.99M,0.23%
2014년 08월 19일,4.2,4.3,4.2,4.27,23.22M,1.43%
2014년 08월 18일,4.14,4.22,4.14,4.21,45.39M,1.94%
2014년 08월 15일,4.12,4.14,4.07,4.13,33.35M,1.23%
2014년 08월 14일,4.1,4.17,4.08,4.08,26.15M,-0.73%
2014년 08월 13일,4.08,4.15,4.03,4.11,30.40M,0.74%
2014년 08월 12일,4.12,4.14,4.08,4.08,27.37M,-1.45%
2014년 08월 11일,4.03,4.19,3.99,4.14,29.56M,0.49%
2014년 08월 08일,4.1,4.15,4.05,4.12,27.17M,0.49%
2014년 08월 07일,4.14,4.2,4.07,4.1,32.71M,-0.49%
2014년 08월 06일,4.06,4.14,4.03,4.12,16.27M,0.98%
2014년 08월 05일,3.99,4.11,3.97,4.08,40.34M,2.00%
2014년 08월 04일,3.97,4.02,3.93,4,21.49M,0.76%
2014년 08월 01일,3.91,4.01,3.87,3.97,33.71M,1.53%
2014년 07월 31일,3.8,3.99,3.78,3.91,112.16M,2.36%
2014년 07월 30일,3.82,3.88,3.77,3.82,42.98M,0.79%
2014년 07월 29일,3.74,3.84,3.73,3.79,36.16M,1.61%
2014년 07월 28일,3.77,3.78,3.68,3.73,31.45M,-0.80%
2014년 07월 25일,3.73,3.79,3.69,3.76,31.79M,0.80%
2014년 07월 24일,3.75,3.8,3.71,3.73,27.97M,-0.80%
2014년 07월 23일,3.82,3.83,3.75,3.76,31.75M,-1.05%
2014년 07월 22일,3.82,3.86,3.78,3.8,34.00M,0.53%
2014년 07월 21일,3.86,3.87,3.75,3.78,34.22M,-1.31%
2014년 07월 18일,3.73,3.84,3.67,3.83,137.58M,-16.19%
2014년 07월 17일,4.66,4.68,4.5,4.57,51.31M,-1.93%
2014년 07월 16일,4.6,4.77,4.57,4.66,61.93M,2.87%
2014년 07월 15일,4.63,4.8,4.41,4.53,156.26M,-2.37%
2014년 07월 14일,4.44,4.65,4.39,4.64,73.05M,6.18%
2014년 07월 11일,4.3,4.4,4.29,4.37,22.43M,1.86%
2014년 07월 10일,4.18,4.36,4.14,4.29,39.25M,1.42%
2014년 07월 09일,4.21,4.29,4.2,4.23,18.47M,0.24%
2014년 07월 08일,4.25,4.3,4.1,4.22,41.69M,-0.94%
2014년 07월 07일,4.23,4.31,4.21,4.26,21.17M,0.47%
2014년 07월 03일,4.36,4.4,4.14,4.24,22.52M,-2.30%
2014년 07월 02일,4.23,4.35,4.22,4.34,20.49M,2.84%
2014년 07월 01일,4.21,4.26,4.17,4.22,29.41M,0.72%
2014년 06월 30일,4.12,4.25,4.08,4.19,25.85M,1.95%
2014년 06월 27일,4.06,4.11,4.04,4.11,16.04M,1.99%
2014년 06월 26일,3.95,4.09,3.94,4.03,21.64M,1.77%
2014년 06월 25일,3.95,4,3.94,3.96,13.84M,0.51%
2014년 06월 24일,4,4.07,3.93,3.94,20.40M,-1.75%
2014년 06월 23일,4.06,4.08,3.9,4.01,49.64M,-2.20%
2014년 06월 20일,4.34,4.37,4.07,4.1,54.72M,-5.96%
2014년 06월 19일,4.42,4.45,4.33,4.36,10.89M,-0.91%
2014년 06월 18일,4.5,4.5,4.35,4.4,14.70M,-1.57%
2014년 06월 17일,4.41,4.5,4.41,4.47,19.45M,0.68%
2014년 06월 16일,4.26,4.44,4.26,4.44,26.19M,3.74%
2014년 06월 13일,4.36,4.39,4.24,4.28,17.74M,-0.23%
2014년 06월 12일,4.33,4.44,4.28,4.29,26.71M,0.00%
2014년 06월 11일,4.18,4.3,4.17,4.29,20.60M,2.14%
2014년 06월 10일,4.1,4.23,4.1,4.2,28.32M,3.19%
2014년 06월 09일,4.05,4.1,4.04,4.07,7.60M,0.25%
2014년 06월 06일,4.09,4.11,4.06,4.06,8.47M,-0.49%
2014년 06월 05일,4.04,4.09,4.02,4.08,13.72M,0.99%
2014년 06월 04일,3.93,4.05,3.93,4.04,13.29M,2.54%
2014년 06월 03일,3.96,3.98,3.92,3.94,10.86M,-0.76%
2014년 06월 02일,4.03,4.03,3.94,3.97,10.86M,-0.75%
2014년 05월 30일,4.02,4.03,3.98,4,10.03M,-0.74%
2014년 05월 29일,4.02,4.06,4.01,4.03,8.88M,0.75%
2014년 05월 28일,4.04,4.06,3.99,4,12.30M,-0.99%
2014년 05월 27일,4.05,4.06,4.03,4.04,6.92M,0.50%
2014년 05월 23일,4.03,4.06,3.97,4.02,9.83M,0.25%
2014년 05월 22일,4.09,4.09,4.01,4.01,11.90M,-2.20%
2014년 05월 21일,4.06,4.1,4.05,4.1,13.38M,1.23%
2014년 05월 20일,4.09,4.11,4,4.05,15.65M,-0.98%
2014년 05월 19일,4,4.1,3.96,4.09,18.18M,1.74%
2014년 05월 16일,3.95,4.05,3.91,4.02,17.17M,1.52%
2014년 05월 15일,3.96,3.98,3.89,3.96,18.01M,-0.50%
2014년 05월 14일,4.03,4.06,3.98,3.98,10.35M,-1.24%
2014년 05월 13일,3.99,4.09,3.98,4.03,11.22M,1.51%
2014년 05월 12일,3.87,4,3.86,3.97,14.79M,2.58%
2014년 05월 09일,3.91,3.93,3.85,3.87,15.98M,-1.53%
2014년 05월 08일,3.95,4.03,3.91,3.93,14.55M,-1.01%
2014년 05월 07일,4.04,4.04,3.89,3.97,22.38M,-1.00%
2014년 05월 06일,4.06,4.13,3.98,4.01,17.93M,-1.96%
2014년 05월 05일,4.1,4.14,4.06,4.09,9.02M,-0.73%
2014년 05월 02일,4.17,4.2,4.1,4.12,14.48M,-1.90%
2014년 05월 01일,4.13,4.24,4.1,4.2,37.81M,2.69%
2014년 04월 30일,4,4.1,3.99,4.09,18.42M,1.49%
2014년 04월 29일,4.02,4.03,3.96,4.03,14.58M,1.77%
2014년 04월 28일,4.09,4.12,3.87,3.96,31.74M,-2.22%
2014년 04월 25일,4.22,4.26,4.04,4.05,37.81M,-5.37%
2014년 04월 24일,4.27,4.35,4.2,4.28,27.53M,0.71%
2014년 04월 23일,4.28,4.3,4.16,4.25,29.14M,-1.16%
2014년 04월 22일,4.13,4.31,4.11,4.3,52.81M,4.37%
2014년 04월 21일,4.01,4.2,3.96,4.12,102.65M,11.65%
2014년 04월 17일,3.78,3.79,3.69,3.69,32.05M,-1.86%
2014년 04월 16일,3.81,3.83,3.73,3.76,18.17M,-0.79%
2014년 04월 15일,3.74,3.82,3.71,3.79,21.75M,2.16%
2014년 04월 14일,3.72,3.78,3.65,3.71,22.74M,1.64%
2014년 04월 11일,3.82,3.85,3.65,3.65,34.43M,-5.19%
2014년 04월 10일,3.97,4.01,3.84,3.85,21.36M,-3.27%
2014년 04월 09일,4.01,4.02,3.95,3.98,11.28M,-0.25%
2014년 04월 08일,3.89,4,3.83,3.99,17.35M,2.84%
2014년 04월 07일,3.98,3.99,3.83,3.88,24.87M,-3.24%
2014년 04월 04일,4.03,4.11,3.92,4.01,23.43M,0.25%
2014년 04월 03일,4.07,4.1,3.97,4,16.80M,-1.48%
2014년 04월 02일,4.12,4.12,4.06,4.06,14.84M,-0.25%
2014년 04월 01일,4.04,4.1,4.02,4.07,18.78M,1.50%
2014년 03월 31일,3.93,4.02,3.9,4.01,15.39M,3.35%
2014년 03월 28일,3.93,3.97,3.87,3.88,13.19M,-0.77%
2014년 03월 27일,3.99,4.07,3.87,3.91,24.53M,-3.46%
2014년 03월 26일,4.08,4.1,4.02,4.05,14.81M,0.00%
2014년 03월 25일,4.09,4.12,4.02,4.05,14.52M,0.00%
2014년 03월 24일,4.05,4.14,3.98,4.05,20.67M,0.25%
2014년 03월 21일,4.07,4.14,4.01,4.04,23.99M,-0.25%
2014년 03월 20일,3.96,4.05,3.9,4.05,23.60M,1.76%
2014년 03월 19일,3.91,4,3.9,3.98,28.52M,2.31%
2014년 03월 18일,3.82,3.91,3.81,3.89,15.27M,2.37%
2014년 03월 17일,3.88,3.91,3.78,3.8,20.00M,-1.30%
2014년 03월 14일,3.84,3.9,3.82,3.85,18.17M,-0.26%
2014년 03월 13일,3.94,3.99,3.84,3.86,19.80M,-1.28%
2014년 03월 12일,3.86,3.93,3.85,3.91,14.75M,1.56%
2014년 03월 11일,3.86,4.01,3.83,3.85,34.99M,1.05%
2014년 03월 10일,4.04,4.06,3.8,3.81,42.23M,-3.54%
2014년 03월 07일,3.75,4.02,3.75,3.95,55.47M,5.90%
2014년 03월 06일,3.72,3.75,3.71,3.73,10.84M,0.54%
2014년 03월 05일,3.7,3.73,3.69,3.71,10.75M,0.27%
2014년 03월 04일,3.7,3.73,3.68,3.7,10.54M,0.82%
2014년 03월 03일,3.66,3.7,3.6,3.67,19.56M,-1.08%
2014년 02월 28일,3.73,3.77,3.7,3.71,14.66M,0.00%
2014년 02월 27일,3.69,3.77,3.68,3.71,18.24M,0.27%
2014년 02월 26일,3.7,3.72,3.63,3.7,13.22M,0.27%
2014년 02월 25일,3.73,3.73,3.66,3.69,9.18M,-0.54%
2014년 02월 24일,3.71,3.73,3.7,3.71,10.72M,0.54%
2014년 02월 21일,3.71,3.75,3.66,3.69,13.62M,0.00%
2014년 02월 20일,3.72,3.75,3.66,3.69,13.33M,-0.81%
2014년 02월 19일,3.7,3.74,3.68,3.72,14.19M,0.54%
2014년 02월 18일,3.69,3.72,3.65,3.7,11.97M,0.27%
2014년 02월 14일,3.7,3.72,3.64,3.69,12.41M,-0.27%
2014년 02월 13일,3.64,3.71,3.64,3.7,13.37M,0.27%
2014년 02월 12일,3.71,3.73,3.63,3.69,18.34M,-0.27%
2014년 02월 11일,3.66,3.75,3.65,3.7,34.24M,1.93%
2014년 02월 10일,3.5,3.64,3.45,3.63,21.27M,4.61%
2014년 02월 07일,3.46,3.5,3.42,3.47,23.15M,1.76%
2014년 02월 06일,3.32,3.46,3.32,3.41,16.12M,3.02%
2014년 02월 05일,3.36,3.37,3.29,3.31,14.92M,-1.78%
2014년 02월 04일,3.35,3.43,3.3,3.37,22.70M,1.20%
2014년 02월 03일,3.43,3.44,3.33,3.33,22.36M,-2.92%
2014년 01월 31일,3.45,3.47,3.43,3.43,13.99M,-1.44%
2014년 01월 30일,3.51,3.52,3.45,3.48,17.11M,0.00%
2014년 01월 29일,3.52,3.56,3.45,3.48,21.79M,-1.69%
2014년 01월 28일,3.43,3.57,3.41,3.54,28.01M,3.81%
2014년 01월 27일,3.48,3.49,3.35,3.41,31.36M,-1.73%
2014년 01월 24일,3.6,3.61,3.41,3.47,48.35M,-4.14%
2014년 01월 23일,3.67,3.68,3.58,3.62,29.89M,-1.36%
2014년 01월 22일,3.79,3.82,3.66,3.67,86.60M,-11.99%
2014년 01월 21일,4.31,4.34,4.13,4.17,59.71M,-0.24%
2014년 01월 17일,4.15,4.35,4.11,4.18,45.89M,-4.57%
2014년 01월 16일,4.5,4.51,4.32,4.38,47.55M,-2.01%
2014년 01월 15일,4.34,4.6,4.32,4.47,66.67M,3.95%
2014년 01월 14일,4.14,4.3,4.13,4.3,42.47M,4.12%
2014년 01월 13일,4.19,4.2,4.09,4.13,22.88M,-0.96%
2014년 01월 10일,4.09,4.2,4.07,4.17,20.89M,1.96%
2014년 01월 09일,4.2,4.23,4.05,4.09,30.69M,-2.15%
2014년 01월 08일,4.23,4.26,4.14,4.18,30.70M,0.00%
2014년 01월 07일,4.19,4.25,4.11,4.18,42.96M,1.21%
2014년 01월 06일,4.01,4.18,3.99,4.13,42.43M,3.25%
2014년 01월 03일,3.98,4,3.88,4,22.92M,1.27%
2014년 01월 02일,3.85,3.98,3.84,3.95,20.57M,2.07%
2013년 12월 31일,3.87,3.88,3.83,3.87,12.35M,0.52%
2013년 12월 30일,3.79,3.88,3.78,3.85,17.52M,1.85%
2013년 12월 27일,3.82,3.83,3.76,3.78,8.25M,-0.53%
2013년 12월 26일,3.8,3.85,3.79,3.8,9.89M,0.80%
2013년 12월 24일,3.77,3.8,3.75,3.77,5.80M,0.53%
2013년 12월 23일,3.74,3.78,3.72,3.75,14.53M,1.63%
2013년 12월 20일,3.64,3.7,3.64,3.69,12.77M,1.10%
2013년 12월 19일,3.64,3.68,3.6,3.65,10.42M,0.00%
2013년 12월 18일,3.64,3.67,3.6,3.65,12.66M,0.00%
2013년 12월 17일,3.6,3.67,3.58,3.65,14.84M,1.67%
2013년 12월 16일,3.64,3.66,3.51,3.59,22.23M,-2.71%
2013년 12월 13일,3.7,3.72,3.65,3.69,9.07M,0.00%
2013년 12월 12일,3.68,3.75,3.65,3.69,10.01M,0.27%
2013년 12월 11일,3.74,3.77,3.66,3.68,13.44M,-1.08%
2013년 12월 10일,3.63,3.78,3.6,3.72,29.57M,2.48%
2013년 12월 09일,3.66,3.7,3.63,3.63,10.47M,-0.82%
2013년 12월 06일,3.67,3.7,3.63,3.66,15.83M,0.55%
2013년 12월 05일,3.56,3.65,3.55,3.64,14.47M,1.96%
2013년 12월 04일,3.57,3.63,3.48,3.57,21.61M,-1.38%
2013년 12월 03일,3.64,3.71,3.58,3.62,23.33M,-1.09%
2013년 12월 02일,3.65,3.7,3.56,3.66,24.12M,0.55%
2013년 11월 29일,3.6,3.68,3.58,3.64,15.45M,2.25%
2013년 11월 27일,3.48,3.58,3.46,3.56,19.88M,3.19%
2013년 11월 26일,3.42,3.48,3.4,3.45,16.99M,1.77%
2013년 11월 25일,3.36,3.4,3.34,3.39,11.61M,1.50%
2013년 11월 22일,3.38,3.39,3.33,3.34,11.32M,-0.89%
2013년 11월 21일,3.43,3.44,3.35,3.37,13.65M,-1.46%
2013년 11월 20일,3.44,3.46,3.4,3.42,9.94M,0.00%
2013년 11월 19일,3.46,3.48,3.36,3.42,20.17M,-1.44%
2013년 11월 18일,3.53,3.54,3.47,3.47,13.17M,-0.86%
2013년 11월 15일,3.53,3.53,3.48,3.5,11.58M,-0.57%
2013년 11월 14일,3.55,3.57,3.47,3.52,15.12M,-0.56%
2013년 11월 13일,3.5,3.55,3.46,3.54,28.91M,2.91%
2013년 11월 12일,3.34,3.45,3.33,3.44,20.19M,2.99%
2013년 11월 11일,3.29,3.34,3.25,3.34,12.99M,2.14%
2013년 11월 08일,3.26,3.29,3.2,3.27,12.07M,-0.30%
2013년 11월 07일,3.33,3.33,3.23,3.28,18.86M,-1.20%
2013년 11월 06일,3.33,3.35,3.3,3.32,15.07M,-0.30%
2013년 11월 05일,3.32,3.35,3.29,3.33,14.00M,0.30%
2013년 11월 04일,3.34,3.38,3.29,3.32,16.75M,0.30%
2013년 11월 01일,3.37,3.37,3.3,3.31,14.42M,-0.90%
2013년 10월 31일,3.31,3.35,3.25,3.34,18.06M,1.21%
2013년 10월 30일,3.35,3.36,3.3,3.3,16.21M,-0.90%
2013년 10월 29일,3.34,3.37,3.32,3.33,15.82M,0.30%
2013년 10월 28일,3.38,3.39,3.32,3.32,23.82M,-0.60%
2013년 10월 25일,3.29,3.39,3.29,3.34,43.35M,3.41%
2013년 10월 24일,3.21,3.3,3.16,3.23,43.03M,2.87%
2013년 10월 23일,3.2,3.25,3.04,3.14,65.95M,-1.26%
2013년 10월 22일,3.32,3.34,3.12,3.18,92.51M,-5.64%
2013년 10월 21일,3.56,3.56,3.3,3.37,68.89M,-4.53%
2013년 10월 18일,3.56,3.66,3.51,3.53,108.91M,-13.69%
2013년 10월 17일,4.12,4.13,4.06,4.09,45.84M,0.00%
2013년 10월 16일,4.1,4.1,4.03,4.09,34.14M,1.74%
2013년 10월 15일,4.03,4.1,4.01,4.02,52.03M,1.26%
2013년 10월 14일,3.87,4.05,3.85,3.97,63.65M,3.66%
2013년 10월 11일,3.78,3.85,3.75,3.83,17.38M,1.06%
2013년 10월 10일,3.72,3.8,3.72,3.79,24.02M,3.84%
2013년 10월 09일,3.75,3.75,3.55,3.65,36.05M,-1.88%
2013년 10월 08일,3.87,3.89,3.68,3.72,35.91M,-3.63%
2013년 10월 07일,3.87,3.91,3.83,3.86,16.73M,-1.28%
2013년 10월 04일,3.91,3.95,3.89,3.91,17.13M,0.26%
2013년 10월 03일,3.93,3.94,3.86,3.9,25.50M,0.00%
2013년 10월 02일,3.83,3.94,3.82,3.9,18.58M,1.04%
2013년 10월 01일,3.82,3.94,3.81,3.86,26.06M,1.31%
2013년 09월 30일,3.79,3.86,3.75,3.81,16.56M,-1.30%
2013년 09월 27일,3.87,3.91,3.83,3.86,11.44M,-0.77%
2013년 09월 26일,3.94,3.98,3.88,3.89,17.46M,-0.51%
